id,url,original_filename,output_path,status,error_message,timestamp
43186,www.youtube.com/watch?v=7ayLX9x_g9w,43186.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/43186.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=7ayLX9x_g9w,2025-05-06T13:57:58.096126
26079,https://www.youtube.com/watch?v=p36hZJQpLoQ,26079.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/26079.mp4,SUCCESS,,2025-05-06T13:58:08.332734
39243,https://www.youtube.com/watch?v=iDWntsY_rZM,39243.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/39243.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=iDWntsY_rZM,2025-05-06T13:58:08.853307
10583,https://www.youtube.com/watch?v=-_uz-MBlLZs,10583.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/10583.mp4,SUCCESS,,2025-05-06T13:58:11.367733
14018,http://www.aslpro.com/main/d/dig.swf,14018.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/14018.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/d/dig.swf,2025-05-06T13:58:11.786671
39543,www.youtube.com/watch?v=WQzWdM4VITc,39543.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/39543.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=WQzWdM4VITc,2025-05-06T13:58:12.519085
36517,www.youtube.com/watch?v=IJyUcYJMpmU,36517.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36517.mp4,SUCCESS,,2025-05-06T13:58:16.185145
24559,https://www.youtube.com/watch?v=iczlM1Oqi0Q,24559.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24559.mp4,SUCCESS,,2025-05-06T13:58:34.521999
5223,http://www.aslsearch.com/signs/videos/noon.mp4,5223.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/5223.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/noon.mp4,2025-05-06T13:58:34.587629
24884,https://www.youtube.com/watch?v=i_qOMhaaqVI,24884.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24884.mp4,SUCCESS,,2025-05-06T13:58:38.199147
36969,https://www.youtube.com/watch?v=TPmpYP8l888&t=528s,36969.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36969.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=TPmpYP8l888&t=528s,2025-05-06T13:58:38.830328
2004,https://www.handspeak.com/word/t/tell-me.mp4,2004.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/2004.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/t/tell-me.mp4,2025-05-06T13:58:40.340079
5991,https://media.spreadthesign.com/video/mp4/13/74888.mp4,5991.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/5991.mp4,SUCCESS,,2025-05-06T13:58:42.863780
17051,https://www.signingsavvy.com/signs/mp4/23/23327.mp4,17051.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/17051.mp4,SUCCESS,,2025-05-06T13:58:45.749177
33950,https://www.youtube.com/watch?v=B2MuRVFAn6w,33950.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/33950.mp4,SUCCESS,,2025-05-06T13:58:57.969927
32357,https://www.youtube.com/watch?v=V7WEPn3RJsc,32357.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32357.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=V7WEPn3RJsc,2025-05-06T13:58:58.911918
24242,https://www.youtube.com/watch?v=D7UYn37qTkU,24242.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24242.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=D7UYn37qTkU,2025-05-06T13:58:59.721072
20797,https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/LE/LETTER-T-1658.mp4,20797.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/20797.mp4,FAILED_DOWNLOAD,Download failed for https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/LE/LETTER-T-1658.mp4,2025-05-06T13:59:00.294900
37870,https://www.youtube.com/watch?v=7m6N78E-5uE,37870.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/37870.mp4,SUCCESS,,2025-05-06T13:59:06.392249
19185,http://www.aslsearch.com/signs/videos/electric.mp4,19185.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19185.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/electric.mp4,2025-05-06T13:59:06.453836
33061,https://www.youtube.com/watch?v=Cv5avR9nEhg,33061.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/33061.mp4,SUCCESS,,2025-05-06T13:59:29.099845
46507,https://www.youtube.com/watch?v=J6H-B-rbdg8,46507.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/46507.mp4,SUCCESS,,2025-05-06T13:59:37.951373
33352,https://www.youtube.com/watch?v=rkQZQhloXuE,33352.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/33352.mp4,SUCCESS,,2025-05-06T13:59:53.223310
41992,https://www.youtube.com/watch?v=5Nsn64o8GBE,41992.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41992.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=5Nsn64o8GBE,2025-05-06T13:59:53.824841
45597,https://www.youtube.com/watch?v=7klDf0ZSN_M,45597.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/45597.mp4,SUCCESS,,2025-05-06T13:59:58.831013
16930,https://www.handspeak.com/word/i/instead-of.mp4,16930.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/16930.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/i/instead-of.mp4,2025-05-06T14:00:00.299125
8692,https://media.asldeafined.com/vocabulary/1468757436.1334.mp4,8692.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/8692.mp4,SUCCESS,,2025-05-06T14:00:02.905381
42309,https://www.youtube.com/watch?v=cxXEULq9Jpc,42309.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42309.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=cxXEULq9Jpc,2025-05-06T14:00:03.704866
32190,https://www.youtube.com/watch?v=KRrKqGEGdMg,32190.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32190.mp4,SUCCESS,,2025-05-06T14:00:18.027414
38570,https://www.youtube.com/watch?v=S_LEeTt2McM,38570.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/38570.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=S_LEeTt2McM,2025-05-06T14:00:20.065892
3189,https://media.asldeafined.com/vocabulary/1468759686.1526.mp4,3189.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/3189.mp4,SUCCESS,,2025-05-06T14:00:22.073959
22067,https://www.youtube.com/watch?v=bEu85pm6xac,22067.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22067.mp4,SUCCESS,,2025-05-06T14:00:25.392464
26895,https://www.youtube.com/watch?v=78mzpzvN9tc,26895.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/26895.mp4,SUCCESS,,2025-05-06T14:00:29.021687
36996,https://www.youtube.com/watch?v=14sywd-VUsE,36996.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36996.mp4,SUCCESS,,2025-05-06T14:00:38.465546
4537,https://www.signingsavvy.com/signs/mp4/22/22238.mp4,4537.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/4537.mp4,SUCCESS,,2025-05-06T14:00:41.762495
44259,https://www.youtube.com/watch?v=3i2DRkx2q-0,44259.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/44259.mp4,SUCCESS,,2025-05-06T14:00:46.944579
13576,https://www.youtube.com/watch?v=jPn0FQxkdBc,13576.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13576.mp4,SUCCESS,,2025-05-06T14:00:50.289936
10969,https://www.youtube.com/watch?v=Z25ng9maolE,10969.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/10969.mp4,SUCCESS,,2025-05-06T14:00:54.786778
24693,https://www.youtube.com/watch?v=FCPZYdfdabA,24693.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/24693.mp4,SUCCESS,,2025-05-06T14:00:58.440180
1422,https://www.handspeak.com/word/m/meet-me.mp4,1422.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/1422.mp4,FAILED_DOWNLOAD,Download failed for https://www.handspeak.com/word/m/meet-me.mp4,2025-05-06T14:00:59.913211
10378,http://www.aslpro.com/main/m/mechanic.swf,10378.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/10378.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/m/mechanic.swf,2025-05-06T14:01:00.355615
33279,https://www.youtube.com/watch?v=Gxx6jVgXW0E,33279.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/33279.mp4,SUCCESS,,2025-05-06T14:01:03.446902
19234,http://www.aslsearch.com/signs/videos/every-monday.mp4,19234.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19234.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/every-monday.mp4,2025-05-06T14:01:03.510550
36088,https://www.youtube.com/watch?v=gRIcq644uAQ,36088.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/36088.mp4,SUCCESS,,2025-05-06T14:01:09.595968
31453,https://www.youtube.com/watch?v=tUJgkaaix2w,31453.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/31453.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=tUJgkaaix2w,2025-05-06T14:01:10.136630
12737,http://www.aslpro.com/main/p/prove.swf,12737.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/12737.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/p/prove.swf,2025-05-06T14:01:10.590110
3929,http://www.aslpro.com/main/j/join.swf,3929.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/3929.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/j/join.swf,2025-05-06T14:01:11.024268
11062,http://www.aslpro.com/main/t/triangle.swf,11062.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/11062.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslpro.com/main/t/triangle.swf,2025-05-06T14:01:11.469907
28201,https://www.youtube.com/watch?v=yzl_Ez0ZB9Q,28201.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28201.mp4,SUCCESS,,2025-05-06T14:01:13.865387
41802,https://www.youtube.com/watch?v=He0k3ddd67A,41802.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41802.mp4,SUCCESS,,2025-05-06T14:01:25.521644
4421,http://www.aslsearch.com/signs/videos/tomato.mp4,4421.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/4421.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/tomato.mp4,2025-05-06T14:01:25.591658
32059,https://www.youtube.com/watch?v=A0TTA7Rlkzc,32059.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32059.mp4,SUCCESS,,2025-05-06T14:01:32.492241
22303,https://www.youtube.com/watch?v=bqB9rqJ0w7k,22303.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/22303.mp4,SUCCESS,,2025-05-06T14:01:35.149825
7487,http://aslbricks.org/New/ASL-Videos/any.mp4,7487.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/7487.mp4,SUCCESS,,2025-05-06T14:01:41.744320
17703,https://www.youtube.com/watch?v=pc0-gVEETVg,17703.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/17703.mp4,SUCCESS,,2025-05-06T14:01:47.274295
44032,https://www.youtube.com/watch?v=ucXplZLMUzY,44032.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/44032.mp4,SUCCESS,,2025-05-06T14:01:51.907754
13656,http://www.aslsearch.com/signs/videos/artist.mp4,13656.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13656.mp4,FAILED_DOWNLOAD,Download failed for http://www.aslsearch.com/signs/videos/artist.mp4,2025-05-06T14:01:51.973187
4086,https://media.asldeafined.com/vocabulary/1468722573.1848.mp4,4086.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/4086.mp4,SUCCESS,,2025-05-06T14:01:58.986060
32029,https://www.youtube.com/watch?v=A0TTA7Rlkzc,32029.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32029.mp4,SUCCESS,,2025-05-06T14:02:07.260246
31224,https://www.youtube.com/watch?v=9ko47J797_U&t=8s,31224.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/31224.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=9ko47J797_U&t=8s,2025-05-06T14:02:08.305129
43318,www.youtube.com/watch?v=B1zVQh0Si54,43318.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/43318.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=B1zVQh0Si54,2025-05-06T14:02:09.222058
42321,https://www.youtube.com/watch?v=cxXEULq9Jpc,42321.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/42321.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=cxXEULq9Jpc,2025-05-06T14:02:09.860260
19857,https://www.signingsavvy.com/signs/mp4/6/6252.mp4,19857.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19857.mp4,SUCCESS,,2025-05-06T14:02:13.405188
501,https://www.youtube.com/watch?v=WGfiiDgrq1I,501.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/501.mp4,SUCCESS,,2025-05-06T14:02:18.456668
17471,https://media.asldeafined.com/vocabulary/1468756037.2440.mp4,17471.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/17471.mp4,SUCCESS,,2025-05-06T14:02:21.057607
40782,https://www.youtube.com/watch?v=23CUJJS50Oo,40782.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/40782.mp4,SUCCESS,,2025-05-06T14:02:25.428951
13041,https://media.spreadthesign.com/video/mp4/13/65921.mp4,13041.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13041.mp4,SUCCESS,,2025-05-06T14:02:29.038436
12422,https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/MO/MONDAY-1597.mp4,12422.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/12422.mp4,FAILED_DOWNLOAD,Download failed for https://aslsignbank.haskins.yale.edu/dictionary/protected_media/glossvideo/ASL/MO/MONDAY-1597.mp4,2025-05-06T14:02:29.872128
19580,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Inspire-_HFMJ0eMeC8.mp4,19580.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19580.mp4,SUCCESS,,2025-05-06T14:02:41.019059
28520,https://www.youtube.com/watch?v=2nXrJ_7NOgE,28520.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28520.mp4,SUCCESS,,2025-05-06T14:02:56.618501
26683,https://www.youtube.com/watch?v=8OGGZyG8S9g,26683.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/26683.mp4,SUCCESS,,2025-05-06T14:03:06.900171
19013,https://media.spreadthesign.com/video/mp4/13/456710.mp4,19013.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/19013.mp4,SUCCESS,,2025-05-06T14:03:08.885569
14552,https://www.signingsavvy.com/signs/mp4/9/9202.mp4,14552.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/14552.mp4,SUCCESS,,2025-05-06T14:03:12.444892
13082,https://media.spreadthesign.com/video/mp4/13/245216.mp4,13082.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/13082.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:43.742260
23689,https://www.youtube.com/watch?v=TwkGS9TjUX8,23689.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/23689.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:43.742562
3025,https://www.youtube.com/watch?v=D2Vg3lKjX78,3025.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/3025.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:43.742878
37082,https://www.youtube.com/watch?v=fNg_sJ9f8EI,37082.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/37082.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:43.743160
45562,https://www.youtube.com/watch?v=1v-MqrbC5Js,45562.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/45562.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:43.743399
28771,https://www.youtube.com/watch?v=lElR-sVcYyw,28771.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28771.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:43.743687
40803,https://www.youtube.com/watch?v=2lzLDsoVWww,40803.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/40803.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=2lzLDsoVWww,2025-05-06T15:50:44.691220
17313,https://media.asldeafined.com/vocabulary/1468725144.3127.mp4,17313.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/17313.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:44.691612
32661,https://www.youtube.com/watch?v=2lzLDsoVWww,32661.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/32661.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=2lzLDsoVWww,2025-05-06T15:50:45.273737
44937,https://www.youtube.com/watch?v=xIIGn6cn8BI,44937.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/44937.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:45.274803
20679,https://media.asldeafined.com/vocabulary/1499871090.8413.mp4,20679.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/20679.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:45.275662
21504,www.youtube.com/watch?v=gTxh0X6n_YQ,21504.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/21504.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=gTxh0X6n_YQ,2025-05-06T15:50:45.980605
34683,https://www.youtube.com/watch?v=RffIEzlN5Yo,34683.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/34683.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:45.981271
17638,https://www.youtube.com/watch?v=Qc7Dc_qF5NI,17638.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/17638.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:45.982128
34818,https://www.youtube.com/watch?v=yxW9GQX6ZGs,34818.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/34818.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=yxW9GQX6ZGs,2025-05-06T15:50:46.625425
43346,www.youtube.com/watch?v=3bugsxIob_E,43346.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/43346.mp4,FAILED_DOWNLOAD,Download failed for https://www.youtube.com/watch?v=3bugsxIob_E,2025-05-06T15:50:47.326924
17362,https://signstock.blob.core.windows.net/signschool/videos/db_uploads/SignSchool%20Pity%202h-4lOlOpLqq00.mp4,17362.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/17362.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:47.327970
17294,https://www.youtube.com/watch?v=zHd4YEFzpwE,17294.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/17294.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:47.328844
7234,https://www.youtube.com/watch?v=x6CehcknaH8,7234.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/7234.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:47.329699
28198,https://www.youtube.com/watch?v=yzl_Ez0ZB9Q,28198.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28198.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:47.330522
20763,https://media.asldeafined.com/vocabulary/1468897969.663.mp4,20763.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/20763.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:47.331373
41468,https://www.youtube.com/watch?v=_bL1hlBmaLI,41468.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41468.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:47.332216
41714,https://www.youtube.com/watch?v=FRQbKDZeRzM,41714.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/41714.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:47.333056
28735,https://www.youtube.com/watch?v=lElR-sVcYyw,28735.mp4,/home/pandu/Documents/explore/sign-language-translator-ai/videos/28735.mp4,SKIPPED_EXISTING,,2025-05-06T15:50:47.333900
